date,adm2_id,ADM2_PCODE,n_pixels,vim,vim_avg,viq
2014-05-21,1003169,TD2202,2941.0,0.0933,0.0915,101.2547
2014-06-01,1003169,TD2202,2941.0,0.0932,0.0915,101.2439
2014-06-11,1003169,TD2202,2941.0,0.0932,0.0915,101.2111
2014-06-21,1003169,TD2202,2941.0,0.0932,0.0915,101.1824
2014-07-01,1003169,TD2202,2941.0,0.0932,0.0915,101.2106
2014-07-11,1003169,TD2202,2941.0,0.0932,0.0916,101.1367
2014-07-21,1003169,TD2202,2941.0,0.0933,0.0917,101.0981
2014-08-01,1003169,TD2202,2941.0,0.0933,0.0918,101.0338
2014-08-11,1003169,TD2202,2941.0,0.0933,0.0919,100.9462
2014-08-21,1003169,TD2202,2941.0,0.0932,0.0921,100.8195
2014-09-01,1003169,TD2202,2941.0,0.0931,0.0922,100.6562
2014-09-11,1003169,TD2202,2941.0,0.093,0.0923,100.4706
2014-09-21,1003169,TD2202,2941.0,0.0928,0.0923,100.3078
2014-10-01,1003169,TD2202,2941.0,0.0926,0.0923,100.1838
2014-10-11,1003169,TD2202,2941.0,0.0925,0.0923,100.1015
2014-10-21,1003169,TD2202,2941.0,0.0924,0.0923,100.052
2014-11-01,1003169,TD2202,2941.0,0.0923,0.0923,100.0273
2014-11-11,1003169,TD2202,2941.0,0.0923,0.0923,100.019
2014-11-21,1003169,TD2202,2941.0,0.0923,0.0923,100.0164
2014-12-01,1003169,TD2202,2941.0,0.0924,0.0924,99.9963
2014-12-11,1003169,TD2202,2941.0,0.0924,0.0925,99.9406
2014-12-21,1003169,TD2202,2941.0,0.0925,0.0926,99.8688
2015-01-01,1003169,TD2202,2941.0,0.0925,0.0928,99.7794
2015-01-11,1003169,TD2202,2941.0,0.0925,0.093,99.7154
2015-01-21,1003169,TD2202,2941.0,0.0926,0.093,99.71
2015-02-01,1003169,TD2202,2941.0,0.0926,0.093,99.7422
2015-02-11,1003169,TD2202,2941.0,0.0926,0.0929,99.788
2015-02-21,1003169,TD2202,2941.0,0.0926,0.0928,99.8303
2015-03-01,1003169,TD2202,2941.0,0.0925,0.0927,99.8847
2015-03-11,1003169,TD2202,2941.0,0.0925,0.0925,99.9696
2015-03-21,1003169,TD2202,2941.0,0.0925,0.0924,100.0876
2015-04-01,1003169,TD2202,2941.0,0.0925,0.0922,100.2214
2015-04-11,1003169,TD2202,2941.0,0.0925,0.0921,100.3404
2015-04-21,1003169,TD2202,2941.0,0.0925,0.0919,100.4153
2015-05-01,1003169,TD2202,2941.0,0.0924,0.0918,100.4233
2015-05-11,1003169,TD2202,2941.0,0.0922,0.0916,100.374
2015-05-21,1003169,TD2202,2941.0,0.0919,0.0915,100.2825
2015-06-01,1003169,TD2202,2941.0,0.0917,0.0915,100.1681
2015-06-11,1003169,TD2202,2941.0,0.0916,0.0915,100.0783
2015-06-21,1003169,TD2202,2941.0,0.0915,0.0915,100.0228
2015-07-01,1003169,TD2202,2941.0,0.0916,0.0915,100.047
2015-07-11,1003169,TD2202,2941.0,0.0916,0.0916,100.0048
2015-07-21,1003169,TD2202,2941.0,0.0917,0.0917,99.9731
2015-08-01,1003169,TD2202,2941.0,0.0917,0.0918,99.9059
2015-08-11,1003169,TD2202,2941.0,0.0918,0.0919,99.8682
2015-08-21,1003169,TD2202,2941.0,0.0919,0.0921,99.8794
2015-09-01,1003169,TD2202,2941.0,0.0921,0.0922,99.9244
2015-09-11,1003169,TD2202,2941.0,0.0922,0.0923,99.967
2015-09-21,1003169,TD2202,2941.0,0.0923,0.0923,99.9814
2015-10-01,1003169,TD2202,2941.0,0.0923,0.0923,99.9962
2015-10-11,1003169,TD2202,2941.0,0.0923,0.0923,100.0198
2015-10-21,1003169,TD2202,2941.0,0.0923,0.0923,100.0245
2015-11-01,1003169,TD2202,2941.0,0.0923,0.0923,99.9945
2015-11-11,1003169,TD2202,2941.0,0.0922,0.0923,99.927
2015-11-21,1003169,TD2202,2941.0,0.0921,0.0923,99.8289
2015-12-01,1003169,TD2202,2941.0,0.092,0.0924,99.7076
2015-12-11,1003169,TD2202,2941.0,0.0919,0.0925,99.574
2015-12-21,1003169,TD2202,2941.0,0.0918,0.0926,99.4361
2016-01-01,1003169,TD2202,2941.0,0.0918,0.0928,99.2932
2016-01-11,1003169,TD2202,2941.0,0.0918,0.093,99.1809
2016-01-21,1003169,TD2202,2941.0,0.0918,0.093,99.1402
2016-02-01,1003169,TD2202,2941.0,0.0918,0.093,99.1566
2016-02-11,1003169,TD2202,2941.0,0.0918,0.0929,99.2075
2016-02-21,1003169,TD2202,2941.0,0.0917,0.0928,99.2539
2016-03-01,1003169,TD2202,2941.0,0.0917,0.0927,99.2902
2016-03-11,1003169,TD2202,2941.0,0.0916,0.0925,99.3146
2016-03-21,1003169,TD2202,2941.0,0.0914,0.0924,99.3239
2016-04-01,1003169,TD2202,2941.0,0.0912,0.0922,99.3125
2016-04-11,1003169,TD2202,2941.0,0.091,0.0921,99.276
2016-04-21,1003169,TD2202,2941.0,0.0908,0.0919,99.235
2016-05-01,1003169,TD2202,2941.0,0.0906,0.0918,99.2031
2016-05-11,1003169,TD2202,2941.0,0.0905,0.0916,99.1967
2016-05-21,1003169,TD2202,2941.0,0.0904,0.0915,99.208
2016-06-01,1003169,TD2202,2941.0,0.0904,0.0915,99.2306
2016-06-11,1003169,TD2202,2941.0,0.0904,0.0915,99.2343
2016-06-21,1003169,TD2202,2941.0,0.0904,0.0915,99.2465
2016-07-01,1003169,TD2202,2941.0,0.0905,0.0915,99.3334
2016-07-11,1003169,TD2202,2941.0,0.0907,0.0916,99.3634
2016-07-21,1003169,TD2202,2941.0,0.091,0.0917,99.4686
2016-08-01,1003169,TD2202,2941.0,0.0912,0.0918,99.5965
2016-08-11,1003169,TD2202,2941.0,0.0916,0.0919,99.7558
2016-08-21,1003169,TD2202,2941.0,0.092,0.0921,99.9445
2016-09-01,1003169,TD2202,2941.0,0.0924,0.0922,100.127
2016-09-11,1003169,TD2202,2941.0,0.0927,0.0923,100.3048
2016-09-21,1003169,TD2202,2941.0,0.093,0.0923,100.4843
2016-10-01,1003169,TD2202,2941.0,0.0932,0.0923,100.6434
2016-10-11,1003169,TD2202,2941.0,0.0934,0.0923,100.7657
2016-10-21,1003169,TD2202,2941.0,0.0936,0.0923,100.8942
2016-11-01,1003169,TD2202,2941.0,0.0937,0.0923,101.0256
2016-11-11,1003169,TD2202,2941.0,0.0939,0.0923,101.1516
2016-11-21,1003169,TD2202,2941.0,0.0942,0.0923,101.3076
2016-12-01,1003169,TD2202,2941.0,0.0945,0.0924,101.4606
2016-12-11,1003169,TD2202,2941.0,0.0948,0.0925,101.5793
2016-12-21,1003169,TD2202,2941.0,0.095,0.0926,101.6523
2017-01-01,1003169,TD2202,2941.0,0.0953,0.0928,101.7113
2017-01-11,1003169,TD2202,2941.0,0.0954,0.093,101.7408
2017-01-21,1003169,TD2202,2941.0,0.0955,0.093,101.7254
2017-02-01,1003169,TD2202,2941.0,0.0953,0.093,101.6321
2017-02-11,1003169,TD2202,2941.0,0.0951,0.0929,101.5066
2017-02-21,1003169,TD2202,2941.0,0.0948,0.0928,101.3659
2017-03-01,1003169,TD2202,2941.0,0.0944,0.0927,101.21
2017-03-11,1003169,TD2202,2941.0,0.094,0.0925,101.0038
2017-03-21,1003169,TD2202,2941.0,0.0935,0.0924,100.7859
2017-04-01,1003169,TD2202,2941.0,0.093,0.0922,100.5764
2017-04-11,1003169,TD2202,2941.0,0.0926,0.0921,100.3903
2017-04-21,1003169,TD2202,2941.0,0.0922,0.0919,100.1954
2017-05-01,1003169,TD2202,2941.0,0.0917,0.0918,99.9919
2017-05-11,1003169,TD2202,2941.0,0.0913,0.0916,99.7873
2017-05-21,1003169,TD2202,2941.0,0.091,0.0915,99.6152
2017-06-01,1003169,TD2202,2941.0,0.0907,0.0915,99.464
2017-06-11,1003169,TD2202,2941.0,0.0906,0.0915,99.3711
2017-06-21,1003169,TD2202,2941.0,0.0906,0.0915,99.3383
2017-07-01,1003169,TD2202,2941.0,0.0907,0.0915,99.4043
2017-07-11,1003169,TD2202,2941.0,0.0908,0.0916,99.4233
2017-07-21,1003169,TD2202,2941.0,0.0911,0.0917,99.5549
2017-08-01,1003169,TD2202,2941.0,0.0914,0.0918,99.7215
2017-08-11,1003169,TD2202,2941.0,0.0918,0.0919,99.9012
2017-08-21,1003169,TD2202,2941.0,0.0922,0.0921,100.0948
2017-09-01,1003169,TD2202,2941.0,0.0926,0.0922,100.2725
2017-09-11,1003169,TD2202,2941.0,0.0929,0.0923,100.4075
2017-09-21,1003169,TD2202,2941.0,0.093,0.0923,100.487
2017-10-01,1003169,TD2202,2941.0,0.0931,0.0923,100.5484
2017-10-11,1003169,TD2202,2941.0,0.0932,0.0923,100.6078
2017-10-21,1003169,TD2202,2941.0,0.0932,0.0923,100.6669
2017-11-01,1003169,TD2202,2941.0,0.0933,0.0923,100.7021
2017-11-11,1003169,TD2202,2941.0,0.0933,0.0923,100.6947
2017-11-21,1003169,TD2202,2941.0,0.0932,0.0923,100.6364
2017-12-01,1003169,TD2202,2941.0,0.0932,0.0924,100.5381
2017-12-11,1003169,TD2202,2941.0,0.0931,0.0925,100.4151
2017-12-21,1003169,TD2202,2941.0,0.0931,0.0926,100.29
2018-01-01,1003169,TD2202,2941.0,0.0931,0.0928,100.1895
2018-01-11,1003169,TD2202,2941.0,0.0931,0.093,100.1195
2018-01-21,1003169,TD2202,2941.0,0.0931,0.093,100.0824
2018-02-01,1003169,TD2202,2941.0,0.0931,0.093,100.0795
2018-02-11,1003169,TD2202,2941.0,0.0931,0.0929,100.103
2018-02-21,1003169,TD2202,2941.0,0.093,0.0928,100.1406
2018-03-01,1003169,TD2202,2941.0,0.0929,0.0927,100.1688
2018-03-11,1003169,TD2202,2941.0,0.0928,0.0925,100.1892
2018-03-21,1003169,TD2202,2941.0,0.0926,0.0924,100.1494
2018-04-01,1003169,TD2202,2941.0,0.0923,0.0922,100.0727
2018-04-11,1003169,TD2202,2941.0,0.0921,0.0921,100.0078
2018-04-21,1003169,TD2202,2941.0,0.0918,0.0919,99.9551
2018-05-01,1003169,TD2202,2941.0,0.0916,0.0918,99.8882
2018-05-11,1003169,TD2202,2941.0,0.0913,0.0916,99.7813
2018-05-21,1003169,TD2202,2941.0,0.091,0.0915,99.6537
2018-06-01,1003169,TD2202,2941.0,0.0908,0.0915,99.5205
2018-06-11,1003169,TD2202,2941.0,0.0906,0.0915,99.4018
2018-06-21,1003169,TD2202,2941.0,0.0905,0.0915,99.3017
2018-07-01,1003169,TD2202,2941.0,0.0905,0.0915,99.2796
2018-07-11,1003169,TD2202,2941.0,0.0905,0.0916,99.221
2018-07-21,1003169,TD2202,2941.0,0.0907,0.0917,99.2673
2018-08-01,1003169,TD2202,2941.0,0.0909,0.0918,99.3734
2018-08-11,1003169,TD2202,2941.0,0.0913,0.0919,99.521
2018-08-21,1003169,TD2202,2941.0,0.0917,0.0921,99.7095
2018-09-01,1003169,TD2202,2941.0,0.0921,0.0922,99.9087
2018-09-11,1003169,TD2202,2941.0,0.0924,0.0923,100.0881
2018-09-21,1003169,TD2202,2941.0,0.0927,0.0923,100.2298
2018-10-01,1003169,TD2202,2941.0,0.0928,0.0923,100.3366
2018-10-11,1003169,TD2202,2941.0,0.0929,0.0923,100.4253
2018-10-21,1003169,TD2202,2941.0,0.093,0.0923,100.5384
2018-11-01,1003169,TD2202,2941.0,0.0932,0.0923,100.6482
2018-11-11,1003169,TD2202,2941.0,0.0933,0.0923,100.7382
2018-11-21,1003169,TD2202,2941.0,0.0934,0.0923,100.7698
2018-12-01,1003169,TD2202,2941.0,0.0935,0.0924,100.7823
2018-12-11,1003169,TD2202,2941.0,0.0936,0.0925,100.7757
2018-12-21,1003169,TD2202,2941.0,0.0937,0.0926,100.7447
2019-01-01,1003169,TD2202,2941.0,0.0938,0.0928,100.6905
2019-01-11,1003169,TD2202,2941.0,0.0939,0.093,100.6499
2019-01-21,1003169,TD2202,2941.0,0.0939,0.093,100.6371
2019-02-01,1003169,TD2202,2941.0,0.0939,0.093,100.655
2019-02-11,1003169,TD2202,2941.0,0.0939,0.0929,100.6879
2019-02-21,1003169,TD2202,2941.0,0.0938,0.0928,100.698
2019-03-01,1003169,TD2202,2941.0,0.0937,0.0927,100.6909
2019-03-11,1003169,TD2202,2941.0,0.0935,0.0925,100.6597
2019-03-21,1003169,TD2202,2941.0,0.0932,0.0924,100.5862
2019-04-01,1003169,TD2202,2941.0,0.0929,0.0922,100.4633
2019-04-11,1003169,TD2202,2941.0,0.0925,0.0921,100.3233
2019-04-21,1003169,TD2202,2941.0,0.0922,0.0919,100.1988
2019-05-01,1003169,TD2202,2941.0,0.0919,0.0918,100.1239
2019-05-11,1003169,TD2202,2941.0,0.0918,0.0916,100.0989
2019-05-21,1003169,TD2202,2941.0,0.0917,0.0915,100.1313
2019-06-01,1003169,TD2202,2941.0,0.0918,0.0915,100.2056
2019-06-11,1003169,TD2202,2941.0,0.0919,0.0915,100.284
2019-06-21,1003169,TD2202,2941.0,0.092,0.0915,100.3448
2019-07-01,1003169,TD2202,2941.0,0.0921,0.0915,100.4306
2019-07-11,1003169,TD2202,2941.0,0.0922,0.0916,100.3992
2019-07-21,1003169,TD2202,2941.0,0.0923,0.0917,100.4024
2019-08-01,1003169,TD2202,2941.0,0.0924,0.0918,100.4407
2019-08-11,1003169,TD2202,2941.0,0.0927,0.0919,100.5271
2019-08-21,1003169,TD2202,2941.0,0.093,0.0921,100.6824
2019-09-01,1003169,TD2202,2941.0,0.0935,0.0922,100.9168
2019-09-11,1003169,TD2202,2941.0,0.094,0.0923,101.2004
2019-09-21,1003169,TD2202,2941.0,0.0944,0.0923,101.4865
2019-10-01,1003169,TD2202,2941.0,0.0948,0.0923,101.7228
2019-10-11,1003169,TD2202,2941.0,0.095,0.0923,101.902
2019-10-21,1003169,TD2202,2941.0,0.0952,0.0923,102.0553
2019-11-01,1003169,TD2202,2941.0,0.0954,0.0923,102.1664
2019-11-11,1003169,TD2202,2941.0,0.0955,0.0923,102.2436
2019-11-21,1003169,TD2202,2941.0,0.0956,0.0923,102.296
2019-12-01,1003169,TD2202,2941.0,0.0957,0.0924,102.3258
2019-12-11,1003169,TD2202,2941.0,0.0958,0.0925,102.3208
2019-12-21,1003169,TD2202,2941.0,0.0959,0.0926,102.2956
2020-01-01,1003169,TD2202,2941.0,0.096,0.0928,102.25
2020-01-11,1003169,TD2202,2941.0,0.0961,0.093,102.2135
2020-01-21,1003169,TD2202,2941.0,0.0961,0.093,102.1877
2020-02-01,1003169,TD2202,2941.0,0.0961,0.093,102.1855
2020-02-11,1003169,TD2202,2941.0,0.0961,0.0929,102.1935
2020-02-21,1003169,TD2202,2941.0,0.0959,0.0928,102.1827
2020-03-01,1003169,TD2202,2941.0,0.0957,0.0927,102.1416
2020-03-11,1003169,TD2202,2941.0,0.0955,0.0925,102.0618
2020-03-21,1003169,TD2202,2941.0,0.0952,0.0924,101.9669
2020-04-01,1003169,TD2202,2941.0,0.0949,0.0922,101.891
2020-04-11,1003169,TD2202,2941.0,0.0946,0.0921,101.8254
2020-04-21,1003169,TD2202,2941.0,0.0944,0.0919,101.7837
2020-05-01,1003169,TD2202,2941.0,0.0942,0.0918,101.7496
2020-05-11,1003169,TD2202,2941.0,0.094,0.0916,101.6788
2020-05-21,1003169,TD2202,2941.0,0.0937,0.0915,101.5237
2020-06-01,1003169,TD2202,2941.0,0.0934,0.0915,101.343
2020-06-11,1003169,TD2202,2941.0,0.0932,0.0915,101.1866
2020-06-21,1003169,TD2202,2941.0,0.0931,0.0915,101.0858
2020-07-01,1003169,TD2202,2941.0,0.093,0.0915,101.0761
2020-07-11,1003169,TD2202,2941.0,0.0931,0.0916,101.025
2020-07-21,1003169,TD2202,2941.0,0.0933,0.0917,101.0961
2020-08-01,1003169,TD2202,2941.0,0.0936,0.0918,101.2756
2020-08-11,1003169,TD2202,2941.0,0.0941,0.0919,101.537
2020-08-21,1003169,TD2202,2941.0,0.0947,0.0921,101.8726
2020-09-01,1003169,TD2202,2941.0,0.0953,0.0922,102.1888
2020-09-11,1003169,TD2202,2941.0,0.0958,0.0923,102.4629
2020-09-21,1003169,TD2202,2941.0,0.0961,0.0923,102.684
2020-10-01,1003169,TD2202,2941.0,0.0964,0.0923,102.854
2020-10-11,1003169,TD2202,2941.0,0.0965,0.0923,102.9518
2020-10-21,1003169,TD2202,2941.0,0.0966,0.0923,103.002
2020-11-01,1003169,TD2202,2941.0,0.0965,0.0923,102.988
2020-11-11,1003169,TD2202,2941.0,0.0965,0.0923,102.9392
2020-11-21,1003169,TD2202,2941.0,0.0964,0.0923,102.8461
2020-12-01,1003169,TD2202,2941.0,0.0963,0.0924,102.736
2020-12-11,1003169,TD2202,2941.0,0.0962,0.0925,102.6117
2020-12-21,1003169,TD2202,2941.0,0.0962,0.0926,102.4973
2021-01-01,1003169,TD2202,2941.0,0.0962,0.0928,102.3832
2021-01-11,1003169,TD2202,2941.0,0.0962,0.093,102.2906
2021-01-21,1003169,TD2202,2941.0,0.0962,0.093,102.2644
2021-02-01,1003169,TD2202,2941.0,0.0962,0.093,102.2603
2021-02-11,1003169,TD2202,2941.0,0.0961,0.0929,102.2565
2021-02-21,1003169,TD2202,2941.0,0.096,0.0928,102.2445
2021-03-01,1003169,TD2202,2941.0,0.0959,0.0927,102.22
2021-03-11,1003169,TD2202,2941.0,0.0956,0.0925,102.1795
2021-03-21,1003169,TD2202,2941.0,0.0954,0.0924,102.1539
2021-04-01,1003169,TD2202,2941.0,0.0953,0.0922,102.1515
2021-04-11,1003169,TD2202,2941.0,0.0951,0.0921,102.1716
2021-04-21,1003169,TD2202,2941.0,0.095,0.0919,102.1949
2021-05-01,1003169,TD2202,2941.0,0.0949,0.0918,102.2051
2021-05-11,1003169,TD2202,2941.0,0.0947,0.0916,102.1585
2021-05-21,1003169,TD2202,2941.0,0.0945,0.0915,102.0619
2021-06-01,1003169,TD2202,2941.0,0.0942,0.0915,101.9167
2021-06-11,1003169,TD2202,2941.0,0.094,0.0915,101.766
2021-06-21,1003169,TD2202,2941.0,0.0938,0.0915,101.6332
2021-07-01,1003169,TD2202,2941.0,0.0937,0.0915,101.5674
2021-07-11,1003169,TD2202,2941.0,0.0937,0.0916,101.4461
2021-07-21,1003169,TD2202,2941.0,0.0937,0.0917,101.4237
2021-08-01,1003169,TD2202,2941.0,0.0939,0.0918,101.4388
2021-08-11,1003169,TD2202,2941.0,0.094,0.0919,101.4466
2021-08-21,1003169,TD2202,2941.0,0.0941,0.0921,101.4171
2021-09-01,1003169,TD2202,2941.0,0.0941,0.0922,101.3576
2021-09-11,1003169,TD2202,2941.0,0.0941,0.0923,101.2717
2021-09-21,1003169,TD2202,2941.0,0.094,0.0923,101.1995
2021-10-01,1003169,TD2202,2941.0,0.0939,0.0923,101.1402
2021-10-11,1003169,TD2202,2941.0,0.0938,0.0923,101.0804
2021-10-21,1003169,TD2202,2941.0,0.0937,0.0923,100.9852
2021-11-01,1003169,TD2202,2941.0,0.0935,0.0923,100.8997
2021-11-11,1003169,TD2202,2941.0,0.0935,0.0923,100.833
2021-11-21,1003169,TD2202,2941.0,0.0934,0.0923,100.7782
2021-12-01,1003169,TD2202,2941.0,0.0934,0.0924,100.7349
2021-12-11,1003169,TD2202,2941.0,0.0935,0.0925,100.702
2021-12-21,1003169,TD2202,2941.0,0.0936,0.0926,100.6618
2022-01-01,1003169,TD2202,2941.0,0.0937,0.0928,100.604
2022-01-11,1003169,TD2202,2941.0,0.0937,0.093,100.5522
2022-01-21,1003169,TD2202,2941.0,0.0938,0.093,100.536
2022-02-01,1003169,TD2202,2941.0,0.0938,0.093,100.5575
2022-02-11,1003169,TD2202,2941.0,0.0937,0.0929,100.5784
2022-02-21,1003169,TD2202,2941.0,0.0936,0.0928,100.5628
2022-03-01,1003169,TD2202,2941.0,0.0934,0.0927,100.5111
2022-03-11,1003169,TD2202,2941.0,0.0932,0.0925,100.4459
2022-03-21,1003169,TD2202,2941.0,0.0929,0.0924,100.386
2022-04-01,1003169,TD2202,2941.0,0.0927,0.0922,100.3239
2022-04-11,1003169,TD2202,2941.0,0.0924,0.0921,100.275
2022-04-21,1003169,TD2202,2941.0,0.0923,0.0919,100.2616
2022-05-01,1003169,TD2202,2941.0,0.0921,0.0918,100.2768
2022-05-11,1003169,TD2202,2941.0,0.0921,0.0916,100.3171
2022-05-21,1003169,TD2202,2941.0,0.0921,0.0915,100.4006
2022-06-01,1003169,TD2202,2941.0,0.0922,0.0915,100.4973
2022-06-11,1003169,TD2202,2941.0,0.0923,0.0915,100.5831
2022-06-21,1003169,TD2202,2941.0,0.0924,0.0915,100.6539
2022-07-01,1003169,TD2202,2941.0,0.0925,0.0915,100.7264
2022-07-11,1003169,TD2202,2941.0,0.0926,0.0916,100.6822
2022-07-21,1003169,TD2202,2941.0,0.0926,0.0917,100.6594
2022-08-01,1003169,TD2202,2941.0,0.0927,0.0918,100.6464
2022-08-11,1003169,TD2202,2941.0,0.0928,0.0919,100.6334
2022-08-21,1003169,TD2202,2941.0,0.093,0.0921,100.6182
2022-09-01,1003169,TD2202,2941.0,0.0931,0.0922,100.6245
2022-09-11,1003169,TD2202,2941.0,0.0933,0.0923,100.674
2022-09-21,1003169,TD2202,2941.0,0.0934,0.0923,100.7528
2022-10-01,1003169,TD2202,2941.0,0.0935,0.0923,100.8619
2022-10-11,1003169,TD2202,2941.0,0.0937,0.0923,100.9745
2022-10-21,1003169,TD2202,2941.0,0.0938,0.0923,101.0706
2022-11-01,1003169,TD2202,2941.0,0.0939,0.0923,101.124
2022-11-11,1003169,TD2202,2941.0,0.0939,0.0923,101.1342
2022-11-21,1003169,TD2202,2941.0,0.0939,0.0923,101.1042
2022-12-01,1003169,TD2202,2941.0,0.0939,0.0924,101.0671
2022-12-11,1003169,TD2202,2941.0,0.0939,0.0925,101.0072
2022-12-21,1003169,TD2202,2941.0,0.0939,0.0926,100.9084
2023-01-01,1003169,TD2202,2941.0,0.0941,0.0928,100.8928
2023-01-11,1003169,TD2202,2941.0,0.0942,0.093,100.905
2023-01-21,1003169,TD2202,2941.0,0.0945,0.093,101.0287
2023-02-01,1003169,TD2202,2941.0,0.0947,0.093,101.2201
2023-02-11,1003169,TD2202,2941.0,0.0949,0.0929,101.4064
2023-02-21,1003169,TD2202,2941.0,0.095,0.0928,101.5545
2023-03-01,1003169,TD2202,2941.0,0.095,0.0927,101.6342
2023-03-11,1003169,TD2202,2941.0,0.0949,0.0925,101.679
2023-03-21,1003169,TD2202,2941.0,0.0947,0.0924,101.6569
2023-04-01,1003169,TD2202,2941.0,0.0945,0.0922,101.5827
2023-04-11,1003169,TD2202,2941.0,0.0942,0.0921,101.4804
2023-04-21,1003169,TD2202,2941.0,0.0938,0.0919,101.3239
2023-05-01,1003169,TD2202,2941.0,0.0934,0.0918,101.1415
2023-05-11,1003169,TD2202,2941.0,0.093,0.0916,100.9364
2023-05-21,1003169,TD2202,2941.0,0.0926,0.0915,100.7331
2023-06-01,1003169,TD2202,2941.0,0.0924,0.0915,100.638
2023-06-11,1003169,TD2202,2941.0,0.0923,0.0915,100.6102
2023-06-21,1003169,TD2202,2941.0,0.0924,0.0915,100.6124
2023-07-01,1003169,TD2202,2941.0,0.0925,0.0915,100.6939
2023-07-11,1003169,TD2202,2941.0,0.0926,0.0916,100.683
2023-07-21,1003169,TD2202,2941.0,0.0927,0.0917,100.683
2023-08-01,1003169,TD2202,2941.0,0.0928,0.0918,100.6762
2023-08-11,1003169,TD2202,2941.0,0.0928,0.0919,100.6373
2023-08-21,1003169,TD2202,2941.0,0.0929,0.0921,100.6095
2023-09-01,1003169,TD2202,2941.0,0.0931,0.0922,100.6027
2023-09-11,1003169,TD2202,2941.0,0.0933,0.0923,100.6808
2023-09-21,1003169,TD2202,2941.0,0.0935,0.0923,100.8422
2023-10-01,1003169,TD2202,2941.0,0.0939,0.0923,101.0851
2023-10-11,1003169,TD2202,2941.0,0.0943,0.0923,101.3724
2023-10-21,1003169,TD2202,2941.0,0.0947,0.0923,101.7238
2023-11-01,1003169,TD2202,2941.0,0.0951,0.0923,102.0128
2023-11-11,1003169,TD2202,2941.0,0.0954,0.0923,102.2262
2023-11-21,1003169,TD2202,2941.0,0.0957,0.0923,102.3523
2023-12-01,1003169,TD2202,2941.0,0.0958,0.0924,102.3926
2023-12-11,1003169,TD2202,2941.0,0.0959,0.0925,102.3808
2023-12-21,1003169,TD2202,2941.0,0.0959,0.0926,102.3201
2024-01-01,1003169,TD2202,2941.0,0.0961,0.0928,102.2732
2024-01-11,1003169,TD2202,2941.0,0.0961,0.093,102.2174
2024-01-21,1003169,TD2202,2941.0,0.0962,0.093,102.2086
2024-02-01,1003169,TD2202,2941.0,0.0961,0.093,102.1938
2024-02-11,1003169,TD2202,2941.0,0.096,0.0929,102.1667
2024-02-21,1003169,TD2202,2941.0,0.0958,0.0928,102.0981
2024-03-01,1003169,TD2202,2941.0,0.0955,0.0927,101.9967
2024-03-11,1003169,TD2202,2941.0,0.0952,0.0925,101.8693
2024-03-21,1003169,TD2202,2941.0,0.0948,0.0924,101.7184
2024-04-01,1003169,TD2202,2941.0,0.0944,0.0922,101.5654
2024-04-11,1003169,TD2202,2941.0,0.0941,0.0921,101.4267
2024-04-21,1003169,TD2202,2941.0,0.0937,0.0919,101.2942
2024-05-01,1003169,TD2202,2941.0,0.0933,0.0918,101.1196
2024-05-11,1003169,TD2202,2941.0,0.0929,0.0916,100.9125
2024-05-21,1003169,TD2202,2941.0,0.0924,0.0915,100.6333
2024-06-01,1003169,TD2202,2941.0,0.092,0.0915,100.3784
2024-06-11,1003169,TD2202,2941.0,0.0917,0.0915,100.1869
2024-06-21,1003169,TD2202,2941.0,0.0915,0.0915,100.0188
2024-07-01,1003169,TD2202,2941.0,0.0914,0.0915,99.922
2024-07-11,1003169,TD2202,2941.0,0.0913,0.0916,99.7932
2024-07-21,1003169,TD2202,2941.0,0.0913,0.0917,99.7427
2024-08-01,1003169,TD2202,2941.0,0.0914,0.0918,99.7098
2024-08-11,1003169,TD2202,2941.0,0.0917,0.0919,99.8312
2024-08-21,1003169,TD2202,2941.0,0.0923,0.0921,100.1325
2024-09-01,1003169,TD2202,2941.0,0.0932,0.0922,100.6998
2024-09-11,1003169,TD2202,2941.0,0.0944,0.0923,101.4923
2024-09-21,1003169,TD2202,2941.0,0.0958,0.0923,102.4352
2024-10-01,1003169,TD2202,2941.0,0.0972,0.0923,103.4273
2024-10-11,1003169,TD2202,2941.0,0.0985,0.0923,104.3392
2024-10-21,1003169,TD2202,2941.0,0.0997,0.0923,105.2123
2024-11-01,1003169,TD2202,2941.0,0.1007,0.0923,105.9426
2024-11-11,1003169,TD2202,2941.0,0.1015,0.0923,106.4772
2024-11-21,1003169,TD2202,2941.0,0.1021,0.0923,106.8751
2024-12-01,1003169,TD2202,2941.0,0.1026,0.0924,107.1598
2024-12-11,1003169,TD2202,2941.0,0.103,0.0925,107.3499
2024-12-21,1003169,TD2202,2941.0,0.1033,0.0926,107.4766
2025-01-01,1003169,TD2202,2941.0,0.1036,0.0928,107.5601
2025-01-11,1003169,TD2202,2941.0,0.1038,0.093,107.6152
2025-01-21,1003169,TD2202,2941.0,0.104,0.093,107.6549
2025-02-01,1003169,TD2202,2941.0,0.104,0.093,107.6649
2025-02-11,1003169,TD2202,2941.0,0.1038,0.0929,107.6301
2025-02-21,1003169,TD2202,2941.0,0.1036,0.0928,107.5562
2025-03-01,1003169,TD2202,2941.0,0.1033,0.0927,107.4451
2025-03-11,1003169,TD2202,2941.0,0.103,0.0925,107.3294
2025-03-21,1003169,TD2202,2941.0,0.1027,0.0924,107.2162
