"","Country","Region","Market","Product","Date","Open","High","Low","Close","Currency"
"","Philippines","Market Average","Market Average","potatoes","2024-12-01","104.96","112.04","100.52","112.04","PHP"
"","Philippines","Market Average","Market Average","potatoes","2025-01-01","113.91","120","107.88","120","PHP"
"","Philippines","Market Average","Market Average","potatoes","2025-02-01","122.58","128.52","100.8","100.8","PHP"
"","Philippines","Market Average","Market Average","potatoes","2025-03-01","98.28","108.1","88.46","96.75","PHP"
"","Philippines","Market Average","Market Average","rice","2007-01-01","19.81","20.14","19.63","19.88","PHP"
"","Philippines","Market Average","Market Average","rice","2007-02-01","19.95","20.21","19.7","20.07","PHP"
"","Philippines","Market Average","Market Average","rice","2007-03-01","20.18","20.47","19.94","20.47","PHP"
"","Philippines","Market Average","Market Average","rice","2007-04-01","20.65","20.9","20.4","20.67","PHP"
"","Philippines","Market Average","Market Average","rice","2007-05-01","20.78","21.03","20.56","21.03","PHP"
"","Philippines","Market Average","Market Average","rice","2007-06-01","21.19","21.42","20.95","21.08","PHP"
"","Philippines","Market Average","Market Average","rice","2007-07-01","21.15","21.37","20.93","21.37","PHP"
"","Philippines","Market Average","Market Average","rice","2007-08-01","21.51","21.93","21.29","21.93","PHP"
"","Philippines","Market Average","Market Average","rice","2007-09-01","22.15","22.42","21.89","22.36","PHP"
"","Philippines","Market Average","Market Average","rice","2007-10-01","22.54","22.8","22.28","22.41","PHP"
"","Philippines","Market Average","Market Average","rice","2007-11-01","22.49","22.73","22.05","22.05","PHP"
"","Philippines","Market Average","Market Average","rice","2007-12-01","21.99","22.26","21.72","22","PHP"
"","Philippines","Market Average","Market Average","rice","2008-01-01","22.05","22.29","21.8","22.09","PHP"
"","Philippines","Market Average","Market Average","rice","2008-02-01","22.17","22.4","21.94","22.35","PHP"
"","Philippines","Market Average","Market Average","rice","2008-03-01","22.49","25.58","22.26","25.58","PHP"
"","Philippines","Market Average","Market Average","rice","2008-04-01","26.16","27.69","25.54","27.69","PHP"
"","Philippines","Market Average","Market Average","rice","2008-05-01","28.32","30.24","27.59","30.24","PHP"
"","Philippines","Market Average","Market Average","rice","2008-06-01","30.91","33.01","30.08","33.01","PHP"
"","Philippines","Market Average","Market Average","rice","2008-07-01","33.74","34.68","30.7","30.7","PHP"
"","Philippines","Market Average","Market Average","rice","2008-08-01","30.16","31.38","28.94","29.31","PHP"
"","Philippines","Market Average","Market Average","rice","2008-09-01","28.99","30","27.97","28.03","PHP"
"","Philippines","Market Average","Market Average","rice","2008-10-01","27.74","28.61","26.86","27.18","PHP"
"","Philippines","Market Average","Market Average","rice","2008-11-01","27.01","27.75","26.27","27.09","PHP"
"","Philippines","Market Average","Market Average","rice","2008-12-01","27.13","27.75","26.51","27.2","PHP"
"","Philippines","Market Average","Market Average","rice","2009-01-01","27.31","28.04","26.78","28.04","PHP"
"","Philippines","Market Average","Market Average","rice","2009-02-01","28.37","30.35","27.83","30.35","PHP"
"","Philippines","Market Average","Market Average","rice","2009-03-01","31.04","31.84","30.24","30.35","PHP"
"","Philippines","Market Average","Market Average","rice","2009-04-01","30.42","31.13","29.62","29.62","PHP"
"","Philippines","Market Average","Market Average","rice","2009-05-01","29.48","30.14","28.83","29.51","PHP"
"","Philippines","Market Average","Market Average","rice","2009-06-01","29.56","30.11","29","29.73","PHP"
"","Philippines","Market Average","Market Average","rice","2009-07-01","29.86","30.35","29.38","29.38","PHP"
"","Philippines","Market Average","Market Average","rice","2009-08-01","29.35","29.8","28.89","28.99","PHP"
"","Philippines","Market Average","Market Average","rice","2009-09-01","28.95","29.36","28.4","28.4","PHP"
"","Philippines","Market Average","Market Average","rice","2009-10-01","28.31","28.71","27.9","28.52","PHP"
"","Philippines","Market Average","Market Average","rice","2009-11-01","28.63","29.01","28.26","28.45","PHP"
"","Philippines","Market Average","Market Average","rice","2009-12-01","28.49","28.83","28.15","28.54","PHP"
"","Philippines","Market Average","Market Average","rice","2010-01-01","28.64","28.95","28.32","28.88","PHP"
"","Philippines","Market Average","Market Average","rice","2010-02-01","29.05","29.36","28.75","29.3","PHP"
"","Philippines","Market Average","Market Average","rice","2010-03-01","29.5","29.81","29.2","29.43","PHP"
"","Philippines","Market Average","Market Average","rice","2010-04-01","29.54","29.83","29.25","29.37","PHP"
"","Philippines","Market Average","Market Average","rice","2010-05-01","29.42","29.7","28.98","28.98","PHP"
"","Philippines","Market Average","Market Average","rice","2010-06-01","28.94","29.36","28.63","29.36","PHP"
"","Philippines","Market Average","Market Average","rice","2010-07-01","29.55","29.89","29.22","29.62","PHP"
"","Philippines","Market Average","Market Average","rice","2010-08-01","29.77","30.08","29.46","29.57","PHP"
"","Philippines","Market Average","Market Average","rice","2010-09-01","29.62","29.92","29.32","29.38","PHP"
"","Philippines","Market Average","Market Average","rice","2010-10-01","29.4","29.7","28.91","28.91","PHP"
"","Philippines","Market Average","Market Average","rice","2010-11-01","28.84","29.41","28.51","29.41","PHP"
"","Philippines","Market Average","Market Average","rice","2010-12-01","29.64","30.2","29.27","30.2","PHP"
"","Philippines","Market Average","Market Average","rice","2011-01-01","30.51","30.92","29.88","29.88","PHP"
"","Philippines","Market Average","Market Average","rice","2011-02-01","29.86","30.28","29.44","30.05","PHP"
"","Philippines","Market Average","Market Average","rice","2011-03-01","30.18","30.57","29.8","30.1","PHP"
"","Philippines","Market Average","Market Average","rice","2011-04-01","30.18","30.53","29.83","30.06","PHP"
"","Philippines","Market Average","Market Average","rice","2011-05-01","30.13","30.45","29.8","30.09","PHP"
"","Philippines","Market Average","Market Average","rice","2011-06-01","30.18","30.48","29.88","30.06","PHP"
"","Philippines","Market Average","Market Average","rice","2011-07-01","30.13","30.42","29.84","30.08","PHP"
"","Philippines","Market Average","Market Average","rice","2011-08-01","30.17","30.44","29.89","30.21","PHP"
"","Philippines","Market Average","Market Average","rice","2011-09-01","30.33","30.6","30.05","30.23","PHP"
"","Philippines","Market Average","Market Average","rice","2011-10-01","30.31","30.58","29.94","29.94","PHP"
"","Philippines","Market Average","Market Average","rice","2011-11-01","29.93","30.22","29.64","29.97","PHP"
"","Philippines","Market Average","Market Average","rice","2011-12-01","30.06","30.54","29.78","30.54","PHP"
"","Philippines","Market Average","Market Average","rice","2012-01-01","30.79","31.11","30.46","31.02","PHP"
"","Philippines","Market Average","Market Average","rice","2012-02-01","31.24","31.56","30.43","30.43","PHP"
"","Philippines","Market Average","Market Average","rice","2012-03-01","30.34","30.75","29.92","30.41","PHP"
"","Philippines","Market Average","Market Average","rice","2012-04-01","30.48","30.85","30.11","30.13","PHP"
"","Philippines","Market Average","Market Average","rice","2012-05-01","30.13","30.48","29.77","29.97","PHP"
"","Philippines","Market Average","Market Average","rice","2012-06-01","30","30.33","29.67","30.27","PHP"
"","Philippines","Market Average","Market Average","rice","2012-07-01","30.44","30.77","30.12","30.58","PHP"
"","Philippines","Market Average","Market Average","rice","2012-08-01","30.75","31.06","30.44","30.68","PHP"
"","Philippines","Market Average","Market Average","rice","2012-09-01","30.78","31.08","30.3","30.3","PHP"
"","Philippines","Market Average","Market Average","rice","2012-10-01","30.26","30.59","29.93","30.36","PHP"
"","Philippines","Market Average","Market Average","rice","2012-11-01","30.46","30.77","30.15","30.46","PHP"
"","Philippines","Market Average","Market Average","rice","2012-12-01","30.56","30.86","30.23","30.23","PHP"
"","Philippines","Market Average","Market Average","rice","2013-01-01","30.24","30.54","29.93","30.33","PHP"
"","Philippines","Market Average","Market Average","rice","2013-02-01","30.44","30.73","30.01","30.01","PHP"
"","Philippines","Market Average","Market Average","rice","2013-03-01","29.99","30.38","29.67","30.38","PHP"
"","Philippines","Market Average","Market Average","rice","2013-04-01","30.56","30.89","30.23","30.3","PHP"
"","Philippines","Market Average","Market Average","rice","2013-05-01","30.36","30.68","30.03","30.29","PHP"
"","Philippines","Market Average","Market Average","rice","2013-06-01","30.37","30.77","30.06","30.77","PHP"
"","Philippines","Market Average","Market Average","rice","2013-07-01","31","31.33","30.67","31.31","PHP"
"","Philippines","Market Average","Market Average","rice","2013-08-01","31.55","32.43","31.22","32.43","PHP"
"","Philippines","Market Average","Market Average","rice","2013-09-01","32.86","34.66","32.4","34.66","PHP"
"","Philippines","Market Average","Market Average","rice","2013-10-01","35.44","36.26","34.37","34.37","PHP"
"","Philippines","Market Average","Market Average","rice","2013-11-01","34.36","35.15","33.58","34.93","PHP"
"","Philippines","Market Average","Market Average","rice","2013-12-01","35.18","36.01","34.47","36.01","PHP"
"","Philippines","Market Average","Market Average","rice","2014-01-01","36.43","37.13","35.73","36.16","PHP"
"","Philippines","Market Average","Market Average","rice","2014-02-01","36.28","36.9","35.67","36.44","PHP"
"","Philippines","Market Average","Market Average","rice","2014-03-01","36.62","37.32","36.08","37.32","PHP"
"","Philippines","Market Average","Market Average","rice","2014-04-01","37.68","38.23","37.13","37.13","PHP"
"","Philippines","Market Average","Market Average","rice","2014-05-01","37.16","37.68","36.63","37.47","PHP"
"","Philippines","Market Average","Market Average","rice","2014-06-01","37.66","38.15","37.18","37.53","PHP"
"","Philippines","Market Average","Market Average","rice","2014-07-01","37.65","40.38","37.21","40.38","PHP"
"","Philippines","Market Average","Market Average","rice","2014-08-01","41.3","42.34","40.26","40.45","PHP"
"","Philippines","Market Average","Market Average","rice","2014-09-01","40.56","41.5","39.63","40.41","PHP"
"","Philippines","Market Average","Market Average","rice","2014-10-01","40.5","41.29","39.71","39.93","PHP"
"","Philippines","Market Average","Market Average","rice","2014-11-01","39.89","40.59","39.18","39.44","PHP"
"","Philippines","Market Average","Market Average","rice","2014-12-01","39.4","40.02","38.66","38.66","PHP"
"","Philippines","Market Average","Market Average","rice","2015-01-01","38.53","39.13","37.94","38.23","PHP"
"","Philippines","Market Average","Market Average","rice","2015-02-01","38.2","38.73","37.14","37.14","PHP"
"","Philippines","Market Average","Market Average","rice","2015-03-01","36.91","37.5","36.32","36.7","PHP"
"","Philippines","Market Average","Market Average","rice","2015-04-01","36.66","37.18","36.14","36.29","PHP"
"","Philippines","Market Average","Market Average","rice","2015-05-01","36.27","36.74","35.61","35.61","PHP"
"","Philippines","Market Average","Market Average","rice","2015-06-01","35.5","35.98","35.02","35.58","PHP"
"","Philippines","Market Average","Market Average","rice","2015-07-01","35.67","36.36","35.24","36.36","PHP"
"","Philippines","Market Average","Market Average","rice","2015-08-01","36.69","37.16","36.21","37.09","PHP"
"","Philippines","Market Average","Market Average","rice","2015-09-01","37.41","37.87","36.43","36.43","PHP"
"","Philippines","Market Average","Market Average","rice","2015-10-01","36.33","36.86","35.79","36.55","PHP"
"","Philippines","Market Average","Market Average","rice","2015-11-01","36.68","37.16","35.42","35.42","PHP"
"","Philippines","Market Average","Market Average","rice","2015-12-01","35.18","36.35","34.57","36.35","PHP"
"","Philippines","Market Average","Market Average","rice","2016-01-01","36.74","37.43","36.04","36.58","PHP"
"","Philippines","Market Average","Market Average","rice","2016-02-01","36.73","37.34","35.71","35.71","PHP"
"","Philippines","Market Average","Market Average","rice","2016-03-01","35.55","36.18","34.92","35.44","PHP"
"","Philippines","Market Average","Market Average","rice","2016-04-01","35.46","36","34.91","35.44","PHP"
"","Philippines","Market Average","Market Average","rice","2016-05-01","35.52","36","35.05","36","PHP"
"","Philippines","Market Average","Market Average","rice","2016-06-01","36.26","36.8","35.79","36.8","PHP"
"","Philippines","Market Average","Market Average","rice","2016-07-01","37.13","37.67","36.66","37.67","PHP"
"","Philippines","Market Average","Market Average","rice","2016-08-01","38.02","38.5","37.54","38.07","PHP"
"","Philippines","Market Average","Market Average","rice","2016-09-01","38.28","38.72","37.85","38.31","PHP"
"","Philippines","Market Average","Market Average","rice","2016-10-01","38.47","38.88","37.99","37.99","PHP"
"","Philippines","Market Average","Market Average","rice","2016-11-01","37.99","38.41","37.58","37.83","PHP"
"","Philippines","Market Average","Market Average","rice","2016-12-01","37.87","38.26","37.48","38","PHP"
"","Philippines","Market Average","Market Average","rice","2017-01-01","38.14","38.51","37.54","37.54","PHP"
"","Philippines","Market Average","Market Average","rice","2017-02-01","37.5","37.91","37.09","37.63","PHP"
"","Philippines","Market Average","Market Average","rice","2017-03-01","37.75","38.14","37.37","37.6","PHP"
"","Philippines","Market Average","Market Average","rice","2017-04-01","37.69","38.05","37.32","37.61","PHP"
"","Philippines","Market Average","Market Average","rice","2017-05-01","37.71","38.07","37.19","37.19","PHP"
"","Philippines","Market Average","Market Average","rice","2017-06-01","37.16","37.54","36.77","36.9","PHP"
"","Philippines","Market Average","Market Average","rice","2017-07-01","36.9","37.28","36.53","37","PHP"
"","Philippines","Market Average","Market Average","rice","2017-08-01","37.12","37.48","36.77","37.11","PHP"
"","Philippines","Market Average","Market Average","rice","2017-09-01","37.24","37.58","36.9","37.1","PHP"
"","Philippines","Market Average","Market Average","rice","2017-10-01","37.19","37.53","36.86","36.9","PHP"
"","Philippines","Market Average","Market Average","rice","2017-11-01","36.93","37.27","36.59","36.9","PHP"
"","Philippines","Market Average","Market Average","rice","2017-12-01","37","37.33","35.77","35.77","PHP"
"","Philippines","Market Average","Market Average","rice","2018-01-01","35.52","36.06","34.99","35.98","PHP"
"","Philippines","Market Average","Market Average","rice","2018-02-01","36.14","37.59","35.64","37.59","PHP"
"","Philippines","Market Average","Market Average","rice","2018-03-01","38.19","38.91","37.47","38.14","PHP"
"","Philippines","Market Average","Market Average","rice","2018-04-01","38.4","39.03","37.77","38.44","PHP"
"","Philippines","Market Average","Market Average","rice","2018-05-01","38.62","39.18","38.07","39.18","PHP"
"","Philippines","Market Average","Market Average","rice","2018-06-01","39.5","40.04","38.96","39.96","PHP"
"","Philippines","Market Average","Market Average","rice","2018-07-01","40.3","41.04","39.78","41.04","PHP"
"","Philippines","Market Average","Market Average","rice","2018-08-01","41.46","42.02","40.91","41.82","PHP"
"","Philippines","Market Average","Market Average","rice","2018-09-01","42.16","43.33","41.64","43.33","PHP"
"","Philippines","Market Average","Market Average","rice","2018-10-01","43.9","44.55","42.19","42.19","PHP"
"","Philippines","Market Average","Market Average","rice","2018-11-01","41.95","42.78","40.51","40.51","PHP"
"","Philippines","Market Average","Market Average","rice","2018-12-01","40.14","40.98","39.29","39.41","PHP"
"","Philippines","Market Average","Market Average","rice","2019-01-01","39.19","39.93","38.27","38.27","PHP"
"","Philippines","Market Average","Market Average","rice","2019-02-01","38.05","38.75","37.35","37.77","PHP"
"","Philippines","Market Average","Market Average","rice","2019-03-01","37.72","38.33","37","37","PHP"
"","Philippines","Market Average","Market Average","rice","2019-04-01","36.87","37.45","35.55","35.55","PHP"
"","Philippines","Market Average","Market Average","rice","2019-05-01","35.23","35.9","34.57","34.66","PHP"
"","Philippines","Market Average","Market Average","rice","2019-06-01","34.49","35.09","33.89","34.49","PHP"
"","Philippines","Market Average","Market Average","rice","2019-07-01","34.53","37.05","34.02","37.05","PHP"
"","Philippines","Market Average","Market Average","rice","2019-08-01","37.9","38.92","36.88","37.22","PHP"
"","Philippines","Market Average","Market Average","rice","2019-09-01","37.36","38.25","36.46","37.18","PHP"
"","Philippines","Market Average","Market Average","rice","2019-10-01","37.26","38.02","36.5","36.74","PHP"
"","Philippines","Market Average","Market Average","rice","2019-11-01","36.7","37.37","36.03","36.94","PHP"
"","Philippines","Market Average","Market Average","rice","2019-12-01","37.09","37.68","36.51","37.07","PHP"
"","Philippines","Market Average","Market Average","rice","2020-01-01","37.2","37.72","36.68","36.88","PHP"
"","Philippines","Market Average","Market Average","rice","2020-02-01","36.92","37.39","36.44","37.14","PHP"
"","Philippines","Market Average","Market Average","rice","2020-03-01","37.31","37.74","36.87","37.7","PHP"
"","Philippines","Market Average","Market Average","rice","2020-04-01","37.96","38.39","37.27","37.27","PHP"
"","Philippines","Market Average","Market Average","rice","2020-05-01","37.24","39.66","36.78","39.66","PHP"
"","Philippines","Market Average","Market Average","rice","2020-06-01","40.52","41.55","39.49","40.12","PHP"
"","Philippines","Market Average","Market Average","rice","2020-07-01","40.35","41.24","39.46","41.22","PHP"
"","Philippines","Market Average","Market Average","rice","2020-08-01","41.66","42.5","40.31","40.31","PHP"
"","Philippines","Market Average","Market Average","rice","2020-09-01","40.14","40.99","39.29","40.12","PHP"
"","Philippines","Market Average","Market Average","rice","2020-10-01","40.16","40.89","39.44","40.25","PHP"
"","Philippines","Market Average","Market Average","rice","2020-11-01","40.39","41.02","39.76","40.08","PHP"
"","Philippines","Market Average","Market Average","rice","2020-12-01","40.13","40.69","38.23","38.23","PHP"
"","Philippines","Market Average","Market Average","rice","2021-01-01","37.8","38.61","36.5","36.5","PHP"
"","Philippines","Market Average","Market Average","rice","2021-02-01","36.1","36.9","35.31","36.5","PHP"
"","Philippines","Market Average","Market Average","rice","2021-03-01","36.6","37.75","35.91","37.75","PHP"
"","Philippines","Market Average","Market Average","rice","2021-04-01","38.23","38.99","37.48","38.25","PHP"
"","Philippines","Market Average","Market Average","rice","2021-05-01","38.49","39.15","37.84","38.25","PHP"
"","Philippines","Market Average","Market Average","rice","2021-06-01","38.34","38.92","37.75","37.75","PHP"
"","Philippines","Market Average","Market Average","rice","2021-07-01","37.7","38.24","37.15","37.75","PHP"
"","Philippines","Market Average","Market Average","rice","2021-08-01","37.84","38.33","37.36","38","PHP"
"","Philippines","Market Average","Market Average","rice","2021-09-01","38.17","38.61","37.67","37.67","PHP"
"","Philippines","Market Average","Market Average","rice","2021-10-01","37.67","38.11","37.22","37.67","PHP"
"","Philippines","Market Average","Market Average","rice","2021-11-01","37.77","38.18","37.37","37.67","PHP"
"","Philippines","Market Average","Market Average","rice","2021-12-01","37.77","38.15","37.39","37.67","PHP"
"","Philippines","Market Average","Market Average","rice","2022-01-01","37.77","38.13","37.41","37.67","PHP"
"","Philippines","Market Average","Market Average","rice","2022-02-01","37.76","38.11","37.41","38","PHP"
"","Philippines","Market Average","Market Average","rice","2022-03-01","38.19","38.55","37.84","38.33","PHP"
"","Philippines","Market Average","Market Average","rice","2022-04-01","38.52","38.87","38.18","38.33","PHP"
"","Philippines","Market Average","Market Average","rice","2022-05-01","38.42","38.77","38.07","38.33","PHP"
"","Philippines","Market Average","Market Average","rice","2022-06-01","38.43","38.77","38.09","38.33","PHP"
"","Philippines","Market Average","Market Average","rice","2022-07-01","38.42","38.76","38.09","38.33","PHP"
"","Philippines","Market Average","Market Average","rice","2022-08-01","38.43","38.76","38.1","38.33","PHP"
"","Philippines","Market Average","Market Average","rice","2022-09-01","38.42","38.75","38.09","38.33","PHP"
"","Philippines","Market Average","Market Average","rice","2022-10-01","38.42","38.75","38.1","38.33","PHP"
"","Philippines","Market Average","Market Average","rice","2022-11-01","38.42","38.75","38","38","PHP"
"","Philippines","Market Average","Market Average","rice","2022-12-01","38","38.35","37.33","37.33","PHP"
"","Philippines","Market Average","Market Average","rice","2023-01-01","37.23","38","36.82","38","PHP"
"","Philippines","Market Average","Market Average","rice","2023-02-01","38.3","38.78","37.82","38","PHP"
"","Philippines","Market Average","Market Average","rice","2023-03-01","38.1","38.54","37.65","38","PHP"
"","Philippines","Market Average","Market Average","rice","2023-04-01","38.09","38.5","37.68","38","PHP"
"","Philippines","Market Average","Market Average","rice","2023-05-01","38.09","38.48","37.71","38","PHP"
"","Philippines","Market Average","Market Average","rice","2023-06-01","38.1","38.47","37.73","38","PHP"
"","Philippines","Market Average","Market Average","rice","2023-07-01","38.09","38.45","37.74","38","PHP"
"","Philippines","Market Average","Market Average","rice","2023-08-01","38.1","38.44","37.75","38.33","PHP"
"","Philippines","Market Average","Market Average","rice","2023-09-01","38.53","40.76","38.18","40.76","PHP"
"","Philippines","Market Average","Market Average","rice","2023-10-01","41.63","43.33","40.7","43.33","PHP"
"","Philippines","Market Average","Market Average","rice","2023-11-01","44.24","45.31","43.18","43.67","PHP"
"","Philippines","Market Average","Market Average","rice","2023-12-01","43.87","44.8","42.94","43.71","PHP"
"","Philippines","Market Average","Market Average","rice","2024-01-01","43.82","44.62","43.03","44","PHP"
"","Philippines","Market Average","Market Average","rice","2024-02-01","44.19","45.91","43.5","45.91","PHP"
"","Philippines","Market Average","Market Average","rice","2024-03-01","46.62","47.53","45.71","47.51","PHP"
"","Philippines","Market Average","Market Average","rice","2024-04-01","48.12","49.15","47.25","49.15","PHP"
"","Philippines","Market Average","Market Average","rice","2024-05-01","49.77","50.86","48.9","50.86","PHP"
"","Philippines","Market Average","Market Average","rice","2024-06-01","51.5","52.38","48.14","48.14","PHP"
"","Philippines","Market Average","Market Average","rice","2024-07-01","47.48","48.84","46.13","48.29","PHP"
"","Philippines","Market Average","Market Average","rice","2024-08-01","48.46","49.64","47.28","48.43","PHP"
"","Philippines","Market Average","Market Average","rice","2024-09-01","48.59","49.86","47.59","49.86","PHP"
"","Philippines","Market Average","Market Average","rice","2024-10-01","50.42","51.43","49.42","50.57","PHP"
"","Philippines","Market Average","Market Average","rice","2024-11-01","50.91","51.78","50.03","50.86","PHP"
"","Philippines","Market Average","Market Average","rice","2024-12-01","51.07","51.83","50.31","50.86","PHP"
"","Philippines","Market Average","Market Average","rice","2025-01-01","50.99","51.67","50.29","50.29","PHP"
"","Philippines","Market Average","Market Average","rice","2025-02-01","50.25","50.9","46.57","46.57","PHP"
"","Philippines","Market Average","Market Average","rice","2025-03-01","45.78","46.99","44.56","46.66","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2007-01-01","30.26","32.41","28.27","30.49","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2007-02-01","30.57","32.66","28.48","28.83","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2007-03-01","28.74","30.62","26.87","27.91","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2007-04-01","28.34","30.02","26.66","28.6","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2007-05-01","29.42","31","27.84","28.92","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2007-06-01","29.47","30.94","28","29.25","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2007-07-01","29.72","31.09","28.36","29.64","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2007-08-01","30.03","31.31","28.76","30.46","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2007-09-01","30.8","32.02","29.59","31.51","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2007-10-01","31.65","32.83","30.46","31.81","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2007-11-01","31.7","32.81","30.59","31.66","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2007-12-01","31.55","32.58","30.52","31.67","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2008-01-01","31.74","32.7","30.67","30.67","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2008-02-01","30.82","31.75","28","28","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2008-03-01","28.47","29.61","26","26","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2008-04-01","27.15","28.38","25.87","25.87","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2008-05-01","27.55","29.69","26.36","29.69","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2008-06-01","31.5","32.98","30.02","32.09","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2008-07-01","32.49","33.97","31.01","31.13","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2008-08-01","30.61","32.17","29.22","32.17","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2008-09-01","32.2","33.62","30.78","32.33","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2008-10-01","32.1","33.42","30.79","30.91","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2008-11-01","30.77","31.99","29.55","29.56","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2008-12-01","29.93","31.07","28.79","28.81","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2009-01-01","29.65","30.73","28.47","28.47","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2009-02-01","29.49","30.54","27.4","27.4","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2009-03-01","28.45","29.59","26.79","26.79","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2009-04-01","28.04","29.2","26.89","27.93","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2009-05-01","29.39","30.5","28.28","29.7","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2009-06-01","30.71","31.81","29.62","30.36","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2009-07-01","30.76","31.81","29.72","30.63","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2009-08-01","30.81","32.61","29.83","32.61","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2009-09-01","32.84","33.99","31.69","33.47","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2009-10-01","33.1","36.89","31.99","36.89","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2009-11-01","36.33","38.08","34.57","37.6","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2009-12-01","36.13","37.83","34.43","36.63","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2010-01-01","35.13","36.66","33.6","34.21","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2010-02-01","33.54","34.88","31.72","31.72","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2010-03-01","31.8","33.08","29.19","29.19","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2010-04-01","30.16","31.49","28.83","28.96","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2010-05-01","30.48","31.75","29.21","29.4","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2010-06-01","31.07","32.31","29.83","31.54","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2010-07-01","32.86","34.1","30.86","30.86","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2010-08-01","31.56","32.85","30.28","32.07","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2010-09-01","32.73","33.97","31.49","32.28","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2010-10-01","32.9","34.06","30.98","30.98","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2010-11-01","31.19","32.38","29.99","31.25","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2010-12-01","32.23","33.35","31.12","32.37","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2011-01-01","32.99","34.45","31.92","34.45","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2011-02-01","35.04","36.21","33.75","33.75","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2011-03-01","33.42","34.56","32.07","32.07","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2011-04-01","32.28","33.37","31.19","32.65","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2011-05-01","33.27","34.31","32.23","32.9","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2011-06-01","33.6","34.58","32.62","33.64","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2011-07-01","34.04","34.98","33.09","34.05","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2011-08-01","34.52","35.42","33.62","34.71","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2011-09-01","34.84","35.71","33.97","35.1","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2011-10-01","35.39","36.23","34.55","35.78","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2011-11-01","35.75","36.57","34.92","35.94","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2011-12-01","36.1","36.89","35.3","35.65","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2012-01-01","35.56","36.33","34.09","34.09","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2012-02-01","34.48","35.32","32.43","32.43","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2012-03-01","33.04","34.02","31.69","31.69","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2012-04-01","33.04","34.04","32.05","33.84","PHP"
"","Philippines","Market Average","Market Average","tomatoes","2012-05-01","35.2","36.22","34.07","34.07","PHP"
